Contract_id,BusinessCustInd,contract_type_nme,contract_dte,model_year,model_nme,new_used,delinq_30,delinq_60,delinq_90,pmt_adj,CountDefer,provisional_credit,term,term_dte,max_days_over,charge_off_amt,refi,cnt_ph_contact,cnt_email,cnt_auto_email,rgn_cde,rate_tier_cde,online_cb_score,total_score,earliest_cred_bureau_dte,trade_lines,satis_num,minor_derog_num,major_derog_num,msrp_amt,downpay_amt,finance_amt,advance_rate,project_debt_ratio,coapp,override,salary_amt,Bankruptcy,discharge,dismiss,Replevin,CBHold,InsDefault,prev_repo,repo_state,garage_v_bill,lossidlabel,collectionsid,majorcollectionsrisk
4000379985,0,Lease,10/10/2003,2003,M3 convertible,N,3,0,0,0,0,0,36,11/22/2006,0,0,N,15,0,0,E,STD,664,272,5/1/1974,41,52,0,0,60320,2800,59075.14,0.9793,29.702,N,N,220000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000314333,0,Lease,10/24/2002,2000,M5,CPO,8,4,2,4,0,0,48,9/12/2003,108,0,N,32,0,0,W,PRPL,598,178,,2,0,0,0,65500,5000,57995.05,0.8854,29.33,N,N,120000,1,0,0,0,0,0,0,,0,nonloss,1,1
4000314386,0,Lease,11/14/2002,1999,528i,CPO,2,0,0,0,0,0,36,9/13/2005,29,0,N,1,0,0,E,STD,691,243,12/1/1989,12,10,2,1,29995,525,26280.62,0.8761,11.623,N,N,70000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000314662,0,Lease,11/15/2002,2000,323i,CPO,6,2,0,0,0,0,36,12/1/2005,0,0,N,9,0,0,W,STD,690,228,2/1/1981,6,5,1,0,26487,0,27212,1.0273,43.904,N,N,75000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000314842,0,Lease,11/14/2002,2000,740iL,CPO,1,0,0,0,0,0,30,5/26/2005,0,0,N,1,0,0,E,STD,671,268,8/1/1984,21,19,4,1,39500,0,38288.65,0.9693,27.411,N,N,400000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000584308,0,Lease,9/2/2005,2006,325i,N,3,0,0,0,0,0,36,,0,0,N,1,0,9,E,STD,661,274,11/1/1974,22,19,7,3,37240,0,37639,1.0107,13.5,N,N,146000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000454396,1,Lease,8/13/2004,2004,325Ci,N,18,2,0,1,0,0,36,,4,0,N,27,0,0,E,PROG,0,269,,0,0,0,0,38895,0,39695.44,1.0205,46.51,Y,Y,0,0,0,0,0,0,1,0,,0,nonloss,1,1
4000571533,0,Lease,8/1/2005,2005,X3 3.0i,N,6,1,0,3,0,0,39,,0,0,N,15,0,12,S,PROG,643,231,7/1/1967,23,20,16,1,42545,2500,47686.54,1.1208,58.5,N,Y,200000,0,0,0,0,0,1,0,,1,nonloss,1,1
4000571611,0,Lease,8/2/2005,2005,Cooper S,N,3,0,0,0,0,0,48,,0,0,N,0,0,6,C,PROG,622,198,,0,0,0,0,24720,3500,24742.91,1.0009,18.66,N,Y,72000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000369674,0,Lease,7/31/2003,2004,330Ci convertible,N,1,0,0,1,0,0,36,9/15/2006,0,0,N,1,0,0,E,ELTE,708,239,9/1/1976,15,14,1,1,47670,0,49345.49,1.0351,10.331,N,N,250000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000454419,0,Lease,8/13/2004,2004,X3 2.5i,N,7,3,1,0,0,0,39,,94,0,N,12,0,0,W,ELTE,730,235,3/1/1979,11,9,2,5,32695,296.5,31265.75,0.9562,44.66,Y,N,84000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000454424,0,Lease,8/7/2004,2004,325Ci Convertible,N,3,0,0,1,0,0,36,,0,0,N,1,0,7,S,PRPL,600,197,8/1/1997,21,18,3,3,46370,0,45049.4,0.9715,21.2,Y,Y,85000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000571613,1,Lease,8/1/2005,2005,X5 4.4i,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,C,STD,0,237,,0,0,0,0,59445,27000,34349.76,0.5778,4.53,Y,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,0
4000571640,0,Lease,7/28/2005,2005,X3 3.0i,N,1,0,0,0,0,0,39,,0,0,N,1,0,0,C,PRPL,579,217,7/1/2000,17,16,3,1,39870,0,38191.74,0.9579,59.37,N,Y,42000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000369764,1,Lease,7/29/2003,2003,745Li,N,1,0,0,0,0,0,36,9/8/2006,0,0,N,0,0,0,E,ELTE,0,269,,0,0,0,0,75000,0,72502.17,0.9666,70.877,Y,N,0,1,0,0,0,0,0,0,,0,nonloss,1,0
4000571925,0,Lease,8/4/2005,2006,330i,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,W,STD,657,279,12/1/1989,16,35,2,5,41870,4615,36993.28,0.8835,15.18,N,N,600000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000370035,0,Lease,8/4/2003,2003,325xi,N,2,0,0,3,0,0,36,8/3/2006,0,0,N,3,0,0,E,ELTE,724,296,4/1/1994,28,27,1,0,34045,3800,28885.18,0.8484,3.709,Y,N,110000,1,0,0,0,0,0,0,,0,nonloss,1,0
4000454774,0,Lease,8/10/2004,2004,545i,N,1,0,0,0,0,0,36,,0,0,N,1,0,0,S,ELTE,797,300,4/1/1990,19,23,0,0,59395,0,56684.77,0.9543,23.73,N,N,320000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000454789,0,Lease,8/16/2004,2004,X5 3.0i,N,1,0,0,1,0,0,39,,0,0,N,1,0,0,W,ELTE,734,274,8/1/1987,27,30,0,0,55570,0,52987,0.9535,84.96,N,N,80000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000454809,0,Lease,8/19/2004,2004,X5 3.0i,N,1,0,0,1,0,0,39,,0,0,N,4,0,0,E,STD,693,299,7/1/1977,21,31,1,1,46190.62,0,43690.62,0.9458,15.97,N,Y,400000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000370089,0,Lease,8/5/2003,2003,X5 4.4i,N,5,0,0,0,0,0,42,2/14/2007,0,0,N,0,0,0,E,STD,655,238,2/1/1976,13,11,3,2,61095,0,60312.07,0.9871,7.854,N,N,800000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000454867,1,Lease,8/13/2004,2004,M3 convertible,N,14,9,0,5,0,0,36,,27,0,N,81,0,18,E,PROG,0,269,,0,0,0,0,64020,0,63562.6,0.9928,25.05,Y,N,0,0,0,0,0,0,1,0,,1,nonloss,1,1
4000572039,0,Lease,7/30/2005,2005,X3 3.0i,N,1,0,0,0,0,0,39,,0,0,N,1,0,0,E,ELTE,729,305,3/1/1983,25,27,2,0,37845,0,34175.56,0.903,25.93,N,N,170000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000572049,0,Lease,7/29/2005,2005,X3 3.0i,N,1,0,0,0,0,0,39,,18,0,N,0,0,3,E,ELTE,700,302,1/1/1967,30,42,0,0,38320,0,38240.13,0.9979,83.54,N,N,100000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000455129,0,Lease,8/18/2004,2004,X3 2.5i,N,2,0,0,0,0,0,39,,0,0,N,2,0,0,C,ELTE,758,300,8/1/1987,24,26,0,0,40290,2500,37829.04,0.9389,27.58,N,N,70000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000572315,0,Lease,8/5/2005,2006,525i,N,2,0,0,2,0,0,36,,0,0,N,0,0,0,C,STD,678,227,4/1/1986,19,18,5,0,47320,0,47805.25,1.0102,73.31,Y,N,10000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000572324,0,Lease,7/30/2005,2006,530i,N,2,0,0,0,0,0,36,,17,0,N,1,0,0,W,PRPL,591,231,4/1/1995,20,19,1,0,52570,1000,49219.29,0.9362,20.84,N,Y,108000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000370440,0,Lease,8/2/2003,2003,325i,N,1,0,0,1,0,0,42,2/24/2005,52,0,N,0,0,0,E,PROG,631,212,4/1/1983,24,27,0,5,37070,2000,38902.66,1.0494,51.102,N,Y,43000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000370465,0,Lease,8/1/2003,2003,X5 3.0i,N,1,0,0,0,0,0,36,7/29/2006,0,0,N,3,0,0,E,PROG,632,241,7/1/1979,22,20,8,2,47170,0,46595,0.9878,22.027,N,N,325000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000455156,0,Lease,8/17/2004,2004,525i,N,5,0,0,4,0,0,36,,59,0,N,9,0,0,E,STD,672,224,12/1/1993,19,21,2,3,47520,0,46422.37,0.9769,30.82,N,N,72000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000572378,0,Lease,7/28/2005,2005,325Ci Convertible,N,1,0,0,0,0,0,36,,0,0,N,0,0,0,S,ELTE,747,287,11/1/1988,35,36,0,0,43445,0,41945,0.9654,30.95,N,N,80000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000572401,0,Lease,8/5/2005,2006,525xi,N,2,0,0,0,0,0,36,,0,0,N,0,0,0,E,PRPL,599,217,4/1/1991,45,20,6,4,50915,8000,43166.54,0.8478,34.92,N,Y,50000,0,0,0,0,1,0,0,,1,nonloss,1,0
4000370490,0,Lease,8/5/2003,2003,330i,N,19,3,0,0,0,0,36,8/15/2006,0,0,N,41,0,1,E,PROG,642,236,10/1/1982,29,27,7,0,39870,0,38486.64,0.9653,53.277,N,N,75000,0,0,0,0,0,0,0,,0,nonloss,1,1
4000455239,0,Lease,8/20/2004,2004,530i,N,5,0,0,0,0,0,36,,0,0,N,5,0,0,W,STD,654,261,6/1/1989,28,25,4,0,48845,4362,50345.66,1.0307,49.14,N,N,250000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000572409,0,Lease,8/1/2005,2005,X5 3.0i,N,1,0,0,0,0,0,39,,0,0,N,4,0,1,E,STD,684,265,2/1/1987,14,14,0,4,51120,1228,53805.98,1.0525,45.53,N,Y,65000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000370782,1,Lease,8/7/2003,2003,Cooper,N,1,0,0,0,0,0,36,9/12/2006,0,0,N,8,0,0,C,ELTE,0,0,,0,0,0,0,16975,2645,15618.07,0.92,3.038,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
4000572738,0,Lease,8/7/2005,2006,525i,N,3,1,0,3,0,0,24,,0,0,N,6,0,0,W,ELTE,701,259,7/1/1996,15,13,2,0,46570,4705,40518.53,0.87,7.86,Y,N,54000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000572781,0,Lease,7/30/2005,2006,525i,N,1,0,0,1,0,0,36,,0,0,N,1,0,0,E,ELTE,828,327,10/1/1987,30,31,0,0,46995,2000,43510.9,0.9258,10.31,N,N,65000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000455504,0,Lease,8/20/2004,2004,325Ci,N,6,0,0,3,0,0,36,,0,0,N,4,0,0,E,ELTE,754,301,11/1/1973,21,23,2,0,35000,0,31532.89,0.9009,5.55,Y,N,265000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000455534,0,Lease,8/23/2004,2004,X3 3.0i,N,2,1,0,0,0,0,39,,0,0,N,7,0,0,E,ELTE,711,284,7/1/1989,26,29,6,0,45270,1775.09,45563.88,1.0064,42.88,Y,N,100000,0,0,0,0,0,0,0,,1,nonloss,1,1
4000455536,0,Lease,8/23/2004,2005,Cooper S,N,7,0,0,0,0,0,36,,0,0,N,3,0,0,W,PRPL,562,188,4/1/1977,29,24,10,4,25369,335.13,26103.87,1.0289,20.1,N,Y,300000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000572811,1,Lease,8/8/2005,2005,X5 3.0i,N,1,0,0,0,0,0,39,,0,0,N,2,0,0,E,PRPL,0,237,6/1/2005,0,0,0,0,48420,0,46230,0.9547,0,Y,Y,0,0,0,0,0,0,0,0,,1,nonloss,1,0
1000323592,0,Retail,10/8/2004,2002,525i,CPO,7,0,0,0,0,0,60,,25,0,N,8,0,0,S,STD,688,241,4/1/1986,16,19,0,2,0,2500,36938.32,0,40.17,N,N,120000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000323664,0,Retail,10/13/2004,2001,325i,CPO,20,8,3,0,0,0,60,4/25/2007,161,0,N,91,0,0,S,PROG,542,203,7/1/1980,14,23,6,5,0,0,27585.09,0,27.82,N,N,200000,1,0,0,0,0,0,0,,1,nonloss,1,1
3000358925,0,Lease,9/23/2003,2003,X5 3.0i,N,5,2,0,1,0,0,24,9/19/2005,0,0,N,25,0,0,S,STD,662,215,12/1/1984,18,20,0,2,46470,0,35549.67,0.765,24.472,N,N,250000,0,0,0,0,0,0,0,,1,nonloss,1,1
3000358941,0,Lease,9/29/2003,2003,X5 3.0i,N,1,0,0,2,0,0,48,,0,0,N,5,0,4,S,PRPL,549,215,8/1/1992,39,29,4,0,40195,2500,39559.61,0.9841,42.113,N,N,75000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000358945,0,Lease,9/30/2003,2004,330Ci,N,1,0,0,2,0,0,42,,0,0,N,1,0,0,S,PROG,642,228,10/1/1996,18,21,1,2,45370,2895,44631.64,0.9837,24.041,Y,Y,75000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000339180,0,Retail,12/7/2004,2005,Cooper S,N,2,0,0,0,0,0,60,,11,0,N,1,0,7,E,STD,669,241,2/1/1987,21,19,2,1,22500,1000,23608.62,1.0492,38.36,N,N,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000323760,0,Retail,10/25/2004,2002,X5 3.0,CPO,1,0,0,0,0,0,60,,0,0,N,1,0,1,S,ELTE,739,276,11/1/1984,30,27,1,0,0,7120,30247.16,0,85.88,Y,Y,30000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000358961,0,Lease,9/29/2003,2003,Z4 roadster 2.5i,N,1,0,0,2,0,0,36,10/11/2006,0,0,N,7,0,7,S,PRPL,588,225,9/1/1981,19,21,3,2,39520,1000,39406.4,0.9971,17.787,N,N,650000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000318475,1,Lease,12/2/2002,2003,X5 3.0i,N,1,0,0,0,0,0,39,2/3/2006,0,0,N,3,0,0,C,ELTE,0,281,,0,0,0,0,47545,4000,46673.44,0.9816,14.974,Y,N,0,1,0,0,0,0,0,0,,0,nonloss,1,0
1000324052,0,Retail,10/30/2004,2002,525i,CPO,2,0,0,3,0,0,60,,0,0,N,3,0,4,E,ELTE,728,323,3/1/1964,31,37,0,0,0,0,31757.5,0,11.14,N,N,10000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000359226,0,Lease,9/29/2003,2003,325i,N,1,0,0,0,0,0,48,,0,0,N,1,0,0,S,PRPL,581,182,7/1/1982,15,15,1,1,36495,0,36626,1.0035,60.11,N,Y,52000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000359252,1,Lease,9/29/2003,2003,325i sport wagon,N,25,13,8,0,0,0,36,6/7/2006,277,0,N,10,0,0,S,PRPL,0,271,,0,0,0,0,39695,0,41409.21,1.0431,20.253,Y,N,0,0,0,0,0,0,0,0,,0,nonloss,1,1
1000339251,0,Retail,12/10/2004,2005,Cooper S,N,3,0,0,0,0,0,60,1/18/2006,24,0,N,2,0,0,E,ELTE,706,219,4/1/1972,20,23,8,0,26849,2000,29138.2,1.0852,27.47,N,N,65000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000339276,0,Retail,12/11/2004,2004,R1150RA Rockster,N,6,1,0,0,0,0,60,,37,0,N,21,0,17,E,PROG,599,189,9/1/2003,3,1,0,0,129990,2000,9781.44,0.0752,35.12,N,Y,17000,0,0,0,0,0,0,1,,1,nonloss,1,1
1000324591,0,Retail,10/15/2004,2001,330i,CPO,8,4,0,0,4,0,60,,3,0,N,23,0,0,W,PROG,611,197,8/1/1992,30,19,11,3,0,7000,33000.59,0,36.94,N,Y,76560,0,0,0,0,0,0,0,,1,nonloss,1,1
4000318810,0,Lease,12/13/2002,2003,745i,N,1,0,0,0,0,0,39,3/15/2006,0,0,N,2,0,0,E,PROG,620,202,12/1/1996,9,8,2,2,74995,0,68726.7,0.9164,49.698,N,Y,85000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000318820,0,Lease,12/12/2002,2003,330Ci,N,19,2,0,0,0,0,39,5/16/2006,0,0,N,20,0,1,E,PRPL,563,170,7/1/1990,14,6,3,4,40520,0,43415,1.0714,6.81,N,N,200000,1,0,0,0,0,0,0,,1,nonloss,1,1
1000324655,0,Retail,10/3/2004,2001,325i,CPO,1,0,0,3,0,0,60,8/22/2006,33,0,N,0,0,2,S,PROG,600,196,4/1/1985,5,2,0,4,0,0,24945.81,0,55.01,N,Y,38000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000324684,0,Retail,10/30/2004,2001,X5 4.4i,CPO,15,2,0,0,1,0,72,,47,0,N,50,0,25,W,ELTE,700,237,5/1/1994,18,19,0,2,0,2000,49803.38,0,42.62,N,N,60000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000339559,0,Retail,12/17/2004,2005,325i,N,2,0,0,0,0,0,84,3/2/2007,28,0,N,2,0,0,S,ELTE,752,317,4/1/1978,16,19,0,0,31395,10400,21919.42,0.6981,13.02,Y,N,25000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000339604,1,Retail,12/18/2004,2005,X5 3.0i,N,1,0,0,0,0,0,60,,0,0,N,1,0,0,W,STD,0,261,,0,0,0,0,520770,970,54365.05,0.1043,7.15,Y,N,0,0,0,0,0,0,0,0,,1,nonloss,1,0
4000318901,0,Lease,12/9/2002,2003,X5 3.0i,N,6,1,0,3,0,0,39,5/4/2006,0,0,N,15,0,0,W,PRPL,584,207,10/1/1997,19,17,1,2,48570,0,48400,0.9964,38.054,N,Y,85000,1,0,0,0,0,0,0,,0,nonloss,1,1
3000359438,0,Lease,9/4/2003,2003,X5 3.0i,N,4,0,0,0,0,0,36,8/24/2006,0,0,N,2,0,1,S,STD,660,223,9/1/1986,14,14,2,1,45870,0,44077.5,0.9609,28.313,N,N,160000,1,0,0,0,0,0,0,,1,nonloss,1,0
3000359444,0,Lease,9/2/2003,2003,325i,N,29,2,0,0,0,0,42,3/8/2007,34,0,N,50,0,24,W,PROG,609,209,3/1/1986,6,5,2,2,32945,842,31238.27,0.9481,18.754,N,N,115000,1,0,0,0,0,0,0,,1,nonloss,1,1
3000359468,0,Lease,8/26/2003,2004,325Ci,N,1,0,0,0,0,0,36,9/2/2006,0,0,N,0,0,1,E,PRPL,547,245,6/1/1992,21,16,1,0,37095,0,36320.04,0.9791,7.027,Y,N,60000,1,0,0,0,0,0,0,,1,nonloss,1,0
1000324773,0,Retail,10/15/2004,2002,X5 4.4,CPO,4,2,1,0,0,0,12,3/31/2005,92,0,N,26,0,0,E,STD,687,257,5/1/1993,2,5,0,1,0,40000,4836,0,14.08,N,Y,72000,1,0,0,0,0,0,0,,1,nonloss,1,1
1000324832,0,Retail,10/23/2004,2002,325xi,CPO,1,0,0,0,0,0,60,,0,0,N,0,0,0,E,ELTE,706,263,2/1/1989,26,19,4,4,0,15000,12387.5,0,38.56,N,N,46000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000324882,0,Retail,10/22/2004,2001,325i,CPO,2,0,0,2,0,0,60,,0,0,N,3,0,0,W,ELTE,714,195,3/1/1998,5,5,0,0,0,0,27968.35,0,29.3,N,Y,70000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000318913,0,Lease,12/12/2002,2003,330i,N,15,3,0,1,0,0,39,3/27/2006,68,0,N,67,0,0,E,STD,690,237,12/1/1991,10,9,0,3,38245,500,37310,0.9755,23.562,Y,N,45000,1,0,0,0,0,0,0,,0,nonloss,1,1
1000324989,0,Retail,10/18/2004,2001,540i,CPO,3,0,0,0,0,0,48,12/21/2006,48,0,N,3,0,6,W,ELTE,712,276,4/1/1982,19,22,2,2,0,0,40501.79,0,25.86,Y,N,230000,0,0,0,0,0,0,0,,0,nonloss,1,0
1000325004,0,Retail,10/12/2004,2002,M3 convertible,CPO,1,0,0,0,0,0,60,,0,0,N,0,0,0,E,STD,666,269,9/1/1974,36,44,1,0,0,0,46913.32,0,59.01,N,N,300000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000325010,0,Retail,10/17/2004,2002,330Ci,CPO,2,1,0,2,0,0,60,,1,0,N,19,0,0,S,ELTE,701,235,9/1/1973,55,53,9,0,0,0,32394.04,0,40.48,N,Y,70000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000325360,0,Retail,10/12/2004,2002,325i,CPO,1,0,0,1,0,0,60,5/18/2007,37,0,N,0,0,0,E,ELTE,825,354,9/1/1978,45,45,0,0,0,8000,15269.75,0,23.66,N,N,46000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000340017,0,Retail,12/6/2004,2005,545i,N,5,1,0,1,4,0,72,,1,0,N,22,0,17,S,STD,581,185,5/1/1993,9,0,4,6,62420,40000,23579.88,0.3777,35.51,N,Y,50000,0,0,0,0,0,0,1,,1,nonloss,1,1
1000340121,0,Retail,12/20/2004,2005,X3 2.5i,N,1,0,0,0,0,0,48,,0,0,N,0,0,0,W,PROG,591,223,8/1/1994,8,2,4,8,42500,32500,11218.43,0.2639,7.02,N,Y,230000,0,0,0,0,0,0,0,,0,nonloss,1,0
4000319087,0,Lease,12/11/2002,2003,325i,N,16,1,0,2,0,0,39,3/21/2006,27,0,N,22,0,2,W,PROG,611,201,7/1/1990,38,24,8,1,35620,0,35575,0.9987,97.8,N,Y,40000,1,0,0,0,0,0,0,,1,nonloss,1,1
1000325380,0,Retail,10/14/2004,2001,330xi,CPO,1,0,0,0,0,0,60,,0,0,N,3,0,6,E,STD,695,243,11/1/1980,11,19,5,1,0,0,29869.5,0,49.8,N,N,200000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000325421,0,Retail,10/18/2004,2001,530i,CPO,2,0,0,0,0,0,60,,15,0,N,1,0,0,C,ELTE,767,296,5/1/1984,33,46,1,0,0,1000,31958.05,0,23.7,N,N,186000,0,0,0,0,0,0,0,,1,nonloss,1,0
1000340238,0,Retail,12/14/2004,2004,Z4 roadster 3.0i,N,1,0,0,0,0,0,60,,0,0,N,3,0,4,W,PROG,615,199,6/1/1987,15,16,2,3,48720,0,42425.69,0.8708,27.92,N,Y,105000,0,0,0,0,0,0,0,,1,nonloss,1,0
3000359744,0,Lease,9/24/2003,2003,325i,N,1,0,0,0,0,0,48,,53,0,N,0,0,0,S,STD,663,255,4/1/1983,32,28,0,1,30745,2989,25598.14,0.8325,19.733,Y,N,100000,0,0,0,0,0,0,0,,0,nonloss,1,0
3000359745,0,Lease,9/17/2003,2003,X5 4.6is,N,6,2,0,3,0,0,36,7/1/2004,44,0,N,17,0,0,S,PROG,615,204,11/1/1981,23,15,6,2,69675,16500,49557.04,0.7112,30.826,N,N,78000,0,0,0,0,0,1,0,,1,nonloss,1,1
3000359748,0,Lease,9/23/2003,2003,X5 4.4i,N,2,0,0,0,0,0,36,4/6/2007,0,0,N,8,0,3,E,PROG,606,216,1/1/1995,10,5,3,3,53870,3500,46015.95,0.8542,9.238,N,Y,198000,1,0,0,0,0,1,0,,0,nonloss,1,0
3000359750,1,Lease,9/9/2003,2003,745Li,N,2,0,0,4,0,0,42,8/25/2005,25,0,N,1,0,0,S,STD,0,0,,0,0,0,0,79045,2657,81467.07,1.0306,26.025,Y,N,0,0,0,0,0,0,0,0,,0,nonloss,1,0
1000325474,0,Retail,10/16/2004,2002,325Ci convertible,CPO,8,1,0,0,0,0,60,4/3/2006,62,0,N,25,0,2,S,PROG,540,187,10/1/1990,9,0,0,0,0,0,21570.55,0,48.56,N,Y,33000,0,0,0,0,0,0,0,,1,nonloss,1,1
1000325496,0,Retail,10/13/2004,2001,X5 3.0i,CPO,1,0,0,0,0,0,60,,0,0,N,4,0,0,E,ELTE,813,309,4/1/1985,8,12,0,0,0,0,30000,0,14.07,N,N,150000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000380239,0,Lease,10/27/2003,2003,330i,N,1,0,0,0,0,0,36,7/31/2006,0,0,N,0,0,2,W,PROG,625,233,9/1/1999,4,3,0,1,41120,8106,29810.55,0.7249,5.548,N,Y,300000,0,0,0,0,0,1,0,,1,nonloss,1,0
4000380255,0,Lease,10/25/2003,2003,M3 convertible,N,1,0,0,5,0,0,42,4/20/2007,19,0,N,2,0,1,E,PROG,625,221,9/1/1989,39,30,7,1,57970,800,54800,0.9453,39.663,N,Y,130000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000317455,0,Lease,11/30/2002,2001,X5 4.4i,CPO,2,0,0,0,0,0,36,11/30/2005,0,0,N,6,0,0,E,PROG,607,228,9/1/1987,17,20,1,2,46000,4000,43242.88,0.94,36.206,Y,Y,85000,1,0,0,0,0,0,0,,0,nonloss,1,0
4000317595,0,Lease,11/22/2002,2000,540i,CPO,1,0,0,0,0,0,36,11/30/2005,0,0,N,3,0,0,E,STD,663,229,1/1/1975,25,23,6,0,39500,0,40530.53,1.026,54.701,N,N,55000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000317611,0,Lease,11/27/2002,2002,530i,CPO,1,0,0,1,0,0,36,11/29/2005,0,0,N,3,0,0,E,PRPL,596,254,11/1/1985,41,42,2,0,43000,0,40796.02,0.9487,38.262,Y,Y,110000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000662153,0,Lease,4/5/2006,2006,750Li,N,4,3,2,5,0,0,36,4/6/2007,149,0,N,8,0,0,W,PRPL,555,224,12/1/1994,31,31,0,0,86760,2000,91186.2,1.051,41.35,N,Y,125000,1,0,0,0,0,1,0,,1,nonloss,1,1
4000662264,0,Lease,4/8/2006,2006,330i,N,1,0,0,0,0,0,36,,0,0,N,0,0,4,W,PROG,622,230,8/1/1994,28,21,4,3,41520,1795,39985.31,0.963,56.78,N,Y,100000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000302238,0,Lease,8/26/2002,2002,530i,N,4,0,0,0,0,0,36,8/31/2005,0,0,N,8,0,0,E,ELTE,726,226,3/1/1981,10,9,3,0,46900,0,43829.03,0.9345,102.62,N,N,60000,1,0,0,0,0,0,0,,1,nonloss,1,0
4000302381,0,Lease,8/28/2002,2002,330Ci,N,1,0,0,0,0,0,36,5/16/2005,0,0,N,0,0,0,W,ELTE,756,286,6/1/1998,5,6,0,0,41585,0,41031.35,0.9866,32.376,Y,N,49500,1,0,0,0,0,0,0,,1,nonloss,1,0
4000302417,0,Lease,8/26/2002,2002,X5 4.4,N,7,4,1,0,0,0,24,10/28/2003,92,0,N,34,0,0,W,PRPL,585,191,4/1/1987,6,2,0,12,59295,17000,43995.82,0.7419,28.677,N,Y,40000,1,0,0,0,0,1,0,,1,nonloss,1,1
4000302465,1,Lease,8/23/2002,2002,745Li,N,1,0,0,0,0,0,36,11/8/2005,0,0,N,4,0,0,E,ELTE,0,258,,0,0,0,0,77895,0,76225,0.9785,33.916,Y,N,0,1,0,0,0,0,0,0,,1,nonloss,1,0
4000302645,0,Lease,8/27/2002,2002,Cooper S,N,4,0,0,0,0,0,48,8/30/2006,0,0,N,2,0,2,W,ELTE,735,256,12/1/1981,28,30,1,2,23400,3527.21,23392.79,0.9996,41.67,N,N,54000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000302655,0,Lease,8/31/2002,2002,530i,N,1,0,0,0,0,0,36,9/9/2005,0,0,N,1,0,0,W,STD,667,230,6/1/1982,10,11,3,1,46670,2995.84,43874.26,0.94,30.92,N,N,132000,0,0,0,0,0,0,0,,1,nonloss,1,0
4000302681,1,Lease,8/29/2002,2002,X5 3.0,N,1,0,0,3,0,0,36,9/13/2005,44,0,N,2,0,0,E,ELTE,0,269,,0,0,0,0,46220,0,47403.99,1.0256,13.289,Y,N,0,1,0,0,0,0,0,0,,1,nonloss,1,0
